OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
8717,15231.3606,Y,201808329,300248,2018/06/04 08:00:00+00,91,7536.46175863314,350.940863910808
8718,45234.5103,N,201808465,227900,2018/06/05 08:00:00+00,11,10062.4852500188,411.000769467471
8719,45221.1113,N,201808443,204000,2018/06/07 08:00:00+00,11,13298.6585491922,464.253672880291
8720,45212.0402,Y,201808255,130000,2018/06/05 08:00:00+00,91,11.4008745384831,31.8997350360367
8721,45212.0401,Y,201808255,130000,2018/06/05 08:00:00+00,91,15355.5870829415,624.436761401555
8722,45021.5508,N,201808451,300000,2018/06/04 08:00:00+00,11,16149.7713039917,530.010238208293
8723,45064.0611,N,201808458,158000,2018/06/11 08:00:00+00,11,10901.6446778719,422.259603496094
8724,45071.1606,N,201808434,179900,2018/06/08 08:00:00+00,53,9425.23762491065,470.621036497678
8725,45171.1703,N,201808457,273950,2018/06/10 08:00:00+00,11,12651.551883613,450.040214195455
8726,45212.0308,Y,201808255,130000,2018/06/05 08:00:00+00,91,42077.8178144044,1449.11548215317
8727,55194.1617,N,201808392,355000,2018/06/06 08:00:00+00,11,10254.2114312288,419.638783203107
8728,35353.2502,N,201808378,300500,2018/06/08 08:00:00+00,11,16611.431232085,510.786947322537
8729,55151.0505,N,201808393,294000,2018/06/07 08:00:00+00,11,8746.34606350552,392.661631347222
8730,46314.0117,N,201808456,329000,2018/06/06 08:00:00+00,11,12602.4173736878,459.976562035017
8731,24074.0915,N,201808447,355000,2018/06/04 08:00:00+00,11,10374.5888683519,415.990131419171
8732,36072.0212,N,201808432,343500,2018/06/11 08:00:00+00,11,16336.6896025606,554.475625220862
8733,36083.0802,N,201808427,305000,2018/05/25 08:00:00+00,11,11323.8581973633,429.695918662014
8734,36084.1911,N,201808398,255000,2018/06/06 08:00:00+00,11,12704.6337399664,467.40120816179
8735,36204.0704,N,201808452,132000,2018/06/08 08:00:00+00,11,9363.53464920227,401.06380798845
8736,36174.0018,N,201808444,1300000,2018/05/23 08:00:00+00,61,40149.8330438278,824.225588124256
8737,37294.0313,N,201808448,385000,2018/06/04 08:00:00+00,11,15428.3845268411,540.851433423565
8738,37294.3504,N,201808391,375000,2018/05/31 08:00:00+00,11,11272.4843851198,436.999943376533
8739,29363.0716,Y,201808394,282432,2018/06/07 08:00:00+00,91,10687.7811760911,418.2588968887
8740,15261.0911,Y,201808474,38000,2018/06/11 08:00:00+00,91,45429.9927702216,905.734508918536
8741,56231.0305,N,201808460,600000,2018/06/12 08:00:00+00,11,46726.7463450148,866.203932160865
8742,14293.9009,Y,201808072,85000,2018/06/04 08:00:00+00,91,437328.764342057,3306.98770731956
8743,35274.0628,Y,201808436,55000,2018/06/11 08:00:00+00,91,6499.93510888156,359.991091267608
8744,14173.3444,N,201808266,230000,2018/06/01 08:00:00+00,11,11098.151924032,424.629452373183
8745,35042.2110,N,201808421,197600,2018/06/05 08:00:00+00,11,13498.7184777486,469.981005378285
8746,35043.0912,N,201808413,185000,2018/06/11 08:00:00+00,11,6270.6430606124,347.789850317917
8747,35043.0962,N,201808437,220000,2018/06/06 08:00:00+00,11,6676.21310062174,366.705817154716
8748,39332.9064,Y,201808426,59995,2018/06/07 08:00:00+00,91,435674.08881098,3318.262438963
8749,39063.9064,N,201808383,365000,2018/06/08 08:00:00+00,11,442430.303798895,2660.88150696007
8750,39071.9076,N,201808387,330000,2018/05/19 08:00:00+00,88,875424.067849343,3973.42326749117
8751,14184.0008,Y,201808431,50000,2018/06/08 08:00:00+00,91,86401.5102292867,1301.71241867653
8752,14182.1221,N,201808468,201000,2018/06/06 08:00:00+00,11,7261.53964703923,358.244807376418
8753,27312.0304,N,201808442,405000,2018/06/06 08:00:00+00,11,26107.5699722035,738.380374153597
8754,16342.9040,Y,201808396,35000,2018/06/04 08:00:00+00,91,26878.6189625591,962.676292955709
8755,16342.9042,Y,201808396,35000,2018/06/04 08:00:00+00,91,198565.713021932,1920.32126134147
8756,06141.9024,N,201808470,221000,2018/06/11 08:00:00+00,18,429598.579794212,3261.25540809422
8757,17273.0103,N,201808440,262000,2018/06/08 08:00:00+00,11,104649.165533559,1429.63224588636
8758,36334.1008,N,201808389,45000,2018/06/11 08:00:00+00,11,4754.65623231088,317.772575933643
8759,36334.0512,N,201808390,40000,2018/06/11 08:00:00+00,11,6177.91506655487,348.628072046422
8760,45044.1809,N,201808411,270250,2018/06/11 08:00:00+00,11,4842.50874513328,322.150109559876
8761,35211.5213,N,201808438,119000,2018/06/07 08:00:00+00,11,5004.01433211278,300.070593158042
8762,35053.2207,N,201808423,204000,2018/06/06 08:00:00+00,11,5097.43868385918,303.80799656014
8763,35053.2911,N,201808435,115000,2018/06/11 08:00:00+00,11,5037.76542182574,302.124694113008
8764,35084.2908,N,201808455,253200,2018/06/11 08:00:00+00,11,6726.00156586406,369.046916755481
8765,35171.0808,N,201808409,343200,2018/06/06 08:00:00+00,13,7099.97487288991,383.999430312459
8766,35204.0503,Y,201806002,1592219,2018/05/01 08:00:00+00,91,10794.0263995828,419.834344653296
8767,35204.0502,Y,201806002,1592219,2018/05/01 08:00:00+00,91,5395.35027288898,329.701840600387
8768,35104.0210,N,201808379,175000,2018/06/04 08:00:00+00,11,7722.1404400233,360.60518032669
8769,35193.2608,N,201808388,266000,2018/06/11 08:00:00+00,11,5659.71577097464,305.772516131432
8770,35193.2702,N,201808441,275000,2018/06/08 08:00:00+00,11,5075.47378542796,333.77525474744
8771,35193.3523,N,201808412,348000,2018/06/11 08:00:00+00,11,9337.50234944059,476.083127449625
8772,35061.1401,N,201808397,85000,2018/06/05 08:00:00+00,11,6450.0099535029,358.00026605998
8773,35064.1113,N,201808384,200000,2018/06/09 08:00:00+00,11,5997.88473780202,339.91741445658
8774,36313.3210,N,201808454,212000,2018/06/11 08:00:00+00,11,6184.39081324224,347.49935927959
8775,25123.1116,N,201808380,85000,2018/06/01 08:00:00+00,11,6614.17703025663,387.96339427591
8776,26351.2207,N,201808463,169000,2018/06/08 08:00:00+00,11,9593.77243464592,399.897096092745
8777,26273.0809,N,201808425,250000,2018/06/08 08:00:00+00,11,8704.59752954269,377.569765287976
8778,14092.9037,N,201808446,320000,2018/06/11 08:00:00+00,83,1188008.58123739,6107.25823396352
8779,26211.3618,N,201808381,338000,2018/06/08 08:00:00+00,11,8699.19242717583,398.179881953525
8780,25133.3114,N,201808466,317000,2018/06/07 08:00:00+00,11,1875.10698433929,208.271435312457
8781,23191.9052,N,201808229,230000,2018/06/06 08:00:00+00,11,81866.1061951598,1188.03893878828
8782,35214.1220,Y,201808467,39900,2018/06/11 08:00:00+00,91,8815.97356332142,393.718261721285
8783,24073.2162,N,201808385,5500,2018/04/16 08:00:00+00,14,5931.26448933618,332.128960298291
8784,26144.2306,Y,201808439,303760,2018/06/11 08:00:00+00,91,10523.8845893502,430.2538438184
8785,55114.2422,N,201808471,238000,2018/06/11 08:00:00+00,11,4394.2054254622,318.670296155453
8786,13081.9032,N,201808433,249500,2018/06/07 08:00:00+00,18,348758.969830665,3863.6829051739
8787,35354.1005,Y,201808382,28875,2018/06/07 08:00:00+00,91,8598.98411282723,368.714397783632
8788,35204.0541, ,201806002,1592219,2018/05/01 08:00:00+00,,8981.74574593091,459.327567181963
8789,35204.0542, ,201806002,1592219,2018/05/01 08:00:00+00,,74842.6249937787,1208.96751679447
8790,35231.1701,,201808535,259900,2018/06/13 08:00:00+00,,8152.35986707057,439.259461725874
8791,45273.1309,N,201808599,240000,2018/06/12 08:00:00+00,11,10623.8717640803,419.984954276527
8792,45264.2803,N,201808509,180400,2018/06/04 08:00:00+00,11,10190.3937716075,402.165163388821
8793,45272.3304,N,201808557,315000,2018/06/11 08:00:00+00,11,10868.7285541591,456.514976558826
8794,45251.1707,N,201808573,629000,2018/06/08 08:00:00+00,11,32030.7600930426,798.300534431667
8795,45143.1316,N,201808577,150000,2018/06/13 08:00:00+00,11,13603.8956793747,482.264348554776
8796,45092.1115,N,201808588,235000,2018/06/06 08:00:00+00,11,11999.7429977125,460.000006194819
8797,45061.0334,N,201808476,98000,2018/05/21 08:00:00+00,91,15732.3583767203,536.411361143427
8798,45332.1302,N,201808507,249000,2018/06/12 08:00:00+00,11,9999.76709463761,410.000025274113
8799,45174.2219,N,201808596,197000,2018/06/12 08:00:00+00,11,14993.8656104848,499.886391153153
8800,35131.9063,N,201808527,1200000,2018/06/07 08:00:00+00,39,77246.1611240718,1111.93827225983
8801,45263.5403,N,201808551,255000,2018/06/11 08:00:00+00,11,4500.30021050658,280.012112466968
8802,55084.3615,N,201808581,252000,2018/06/12 08:00:00+00,11,7346.72341405677,377.098733038002
8803,35121.9022,N,201808487,214950,2018/06/07 08:00:00+00,11,13996.2326252635,499.546986808896
8804,46353.5206,Y,201808555,260665,2018/06/01 08:00:00+00,91,10158.1654092362,413.218581896225
8805,35233.2607,N,201808545,226500,2018/04/16 08:00:00+00,11,6453.88933601148,358.420644591795
8806,35354.0106,N,201808495,549900,2018/06/12 08:00:00+00,11,8511.32487159398,366.578309043172
8807,35241.2802,N,201808565,150000,2018/06/12 08:00:00+00,11,7620.42614491931,374.011766102728
8808,46311.3111,N,201808512,240000,2018/06/08 08:00:00+00,11,9101.90003683539,400.022520336402
8809,46314.3805,N,201808589,489900,2018/06/12 08:00:00+00,11,10497.0015766424,410.734441198127
8810,55101.9100,N,201808483,770000,2018/06/07 08:00:00+00,11,229044.824547535,2398.00851216595
8811,55224.2401,N,201808500,106000,2018/06/07 08:00:00+00,11,4013.88934383025,260.597252372538
8812,34063.4302,N,201808591,330000,2018/06/07 08:00:00+00,11,10401.5400940553,430.6528489511
8813,34071.1216,N,201808580,347000,2018/06/11 08:00:00+00,11,6958.7176535681,351.727791543706
8814,36074.1803,N,201808504,255000,2018/06/08 08:00:00+00,11,10565.255470551,411.399708526424
8815,36283.2619,N,201808592,195000,2018/06/13 08:00:00+00,11,5899.73166842973,335.989040129151
8816,36304.1019,N,201808561,31521,2018/06/01 08:00:00+00,11,7679.99776203104,375.999896065555
8817,26132.1312,N,201808502,505000,2018/06/12 08:00:00+00,11,11061.0123219971,440.409349013744
8818,26133.0272,Y,201808520,290000,2018/06/12 08:00:00+00,91,633293.307176441,3677.00955825634
8819,37284.0806,N,201808522,655000,2018/06/07 08:00:00+00,11,232651.20961636,2336.09061652399
8820,35032.3006,N,201804282,173108,2018/03/28 08:00:00+00,91,60513.796668116,1003.43193730911
8821,35031.1309,N,201808575,115000,2018/06/11 08:00:00+00,11,19149.0760592348,588.367933680731
8822,24073.2001,Y,201808478,219900,2018/06/08 08:00:00+00,91,5871.79506093674,310.568295594808
8823,35033.0109,N,201808529,85000,2018/06/13 08:00:00+00,11,6244.99232719349,349.803904977762
8824,35103.3105,N,201808546,185200,2018/06/11 08:00:00+00,11,5756.92060708541,335.949038753067
8825,35104.0413,N,201808597,155000,2018/06/12 08:00:00+00,11,6907.00684245174,345.310128211528
8826,28031.1004,N,201808562,50100,2018/06/11 08:00:00+00,11,16464.6994006239,634.146863665919
8827,29362.1437,N,201808576,320000,2018/05/30 08:00:00+00,11,12026.316059101,447.285832571957
8828,29353.3605,N,201808514,225000,2018/06/08 08:00:00+00,11,11657.6153316446,440.808674652841
8829,35223.2726,N,201808586,241000,2018/06/13 08:00:00+00,11,6820.01840898451,344.000181678038
8830,38193.9077,N,201808564,360000,2018/06/13 08:00:00+00,11,436364.475524302,2642.33585750065
8831,35273.2028,N,201808528,190000,2018/06/11 08:00:00+00,11,6496.81004151365,359.894812342951
8832,35274.1916,N,201808584,220000,2018/06/11 08:00:00+00,11,5500.04141362434,310.00731950525
8833,35342.0217,N,201808566,190000,2018/06/13 08:00:00+00,11,10320.3528880203,512.886753880873
8834,35342.1524,N,201808583,171000,2018/06/13 08:00:00+00,11,6495.71210013315,359.876968334327
8835,35041.1917,N,201808554,184000,2018/06/11 08:00:00+00,11,6255.14523873485,350.128455683385
8836,28142.9111,N,201808497,320000,2018/06/08 08:00:00+00,11,195728.66687693,1904.94564224357
8837,27124.0306,N,201808506,202000,2018/06/12 08:00:00+00,18,41507.0943158884,887.733156871636
8838,38221.0704,N,201808540,437000,2018/06/11 08:00:00+00,11,127893.378843121,1586.5076750572
8839,25031.0307,N,201808570,187000,2018/06/08 08:00:00+00,11,6825.64103226528,340.021331952924
8840,37014.9031,Y,201808505,120000,2018/06/12 08:00:00+00,83,418193.356414088,3201.07546538338
8841,35213.2223,N,201808578,150000,2018/06/08 08:00:00+00,11,5931.40715643279,357.629597899159
8842,36324.1019,N,201808525,143100,2018/06/12 08:00:00+00,11,5664.16838506939,326.64828766402
8843,36324.2315,N,201808491,145000,2018/05/21 08:00:00+00,11,4819.05725183323,320.181423468665
8844,35053.3225,N,201808587,173465,2018/06/13 08:00:00+00,11,5082.64852237707,303.297818327111
8845,02363.9018,N,201808568,525000,2018/06/13 08:00:00+00,11,470796.009739434,2840.82803319575
8846,35084.1805,N,201808494,185000,2018/06/11 08:00:00+00,11,4499.99130365911,279.99965998237
8847,35203.1228,N,201808484,326000,2018/06/13 08:00:00+00,11,13256.6667853026,465.18213490036
8848,35204.1004,N,201808486,223500,2018/06/06 08:00:00+00,11,6000.1154429656,356.860120074429
8849,26023.9054,N,201808489,819000,2018/06/08 08:00:00+00,11,367593.957561783,3418.46697432176
8850,35293.2419,N,201808543,487000,2018/06/04 08:00:00+00,11,7113.04961442961,384.252010000324
8851,35324.1017,N,201808524,247100,2018/06/13 08:00:00+00,11,6256.76681777467,350.222946203154
8852,35322.0502,N,201808539,185000,2018/06/12 08:00:00+00,11,6809.84518629454,372.104165829915
8853,02363.0701,Y,201808569,10,2018/06/13 08:00:00+00,91,50001.9749151626,1400.06521977425
8854,35182.1303,N,201808553,925000,2018/06/11 08:00:00+00,13,7050.80203057259,359.230193777595
8855,35182.3203,Y,201808553,925000,2018/06/11 08:00:00+00,91,2540.69339108396,253.255499650902
8856,35182.3202,N,201808553,925000,2018/06/11 08:00:00+00,91,2546.49102876644,219.035358655
8857,35184.0629,N,201808552,800000,2018/05/18 08:00:00+00,58,8446.66096861476,440.663870330954
8858,35064.1604,N,201808537,185000,2018/06/12 08:00:00+00,11,7147.4631020452,384.872036668781
8859,36312.4301,N,201808517,166500,2018/06/11 08:00:00+00,11,10063.8454771924,410.452539677281
8860,26361.1404,N,201808563,180000,2018/06/05 08:00:00+00,11,7213.61440626837,360.208419810409
8861,36313.0617,N,201808501,225000,2018/05/29 08:00:00+00,11,5815.02491263524,332.589986918758
8862,25122.2907,Y,201808521,100,2018/06/12 08:00:00+00,91,99.8414201796074,49.5133409849172
8863,26353.1221,N,201808518,151775,2018/06/13 08:00:00+00,11,8625.01641926252,444.998203214093
8864,55042.9012,N,201808558,545000,2018/05/29 08:00:00+00,11,260840.972336772,2445.39703153688
8865,49321.9068,Y,201808498,51000,2018/06/01 08:00:00+00,91,432770.177872026,2631.78669943862
8866,49321.9066,Y,201808572,42500,2018/06/01 08:00:00+00,88,455309.281120477,2699.08152029111
8867,26161.2724,N,201808579,335000,2018/06/12 08:00:00+00,11,11844.5213089222,448.407017681272
8868,35244.0617,N,201808526,145245,2018/06/12 08:00:00+00,11,6986.27167285058,379.516054844114
8869,46353.3701,Y,201808574,52000,2018/06/13 08:00:00+00,91,14026.1155065462,492.868429012703
8870,35091.0702,N,201808523,185000,2018/06/12 08:00:00+00,11,18348.7575646406,556.376740396709
8871,36052.4204,Y,201808567,56000,2018/06/08 08:00:00+00,91,12356.3537580677,501.288736981277
8872,26211.4709,Y,201808508,449875,2018/06/11 08:00:00+00,91,11692.6042351579,467.045212274732
8873,26241.2107,Y,201808515,359900,2018/06/09 08:00:00+00,91,7523.11468360686,390.084054055434
8874,35191.0008,N,201808493,3700000,2018/05/22 08:00:00+00,51,16181.5505787647,613.977222684443
8875,35191.0101,N,201808493,3700000,2018/05/22 08:00:00+00,51,16814.5669805175,530.325884716554
8876,35232.5005,Y,201808590,106000,2018/06/12 08:00:00+00,91,4725.09968732165,297.973207447677
8877,35232.5001,Y,201808594,106000,2018/06/12 08:00:00+00,91,5894.00793228521,358.008476977434
8878,35232.5004,Y,201808590,106000,2018/06/12 08:00:00+00,91,5852.94050630217,321.086028561607
8879,35232.5002,Y,201808594,106000,2018/06/12 08:00:00+00,91,8053.16397867455,359.461364550256
8880,45262.3412,N,201808638,224000,2018/06/07 08:00:00+00,11,12065.0491476659,444.001115368211
8881,45093.2307,N,201808776,209000,2018/06/05 08:00:00+00,11,4786.15598925394,298.071592388207
8882,45093.2308,N,201808776,209000,2018/06/05 08:00:00+00,11,6578.65665422635,396.322906408366
8883,45032.0205,N,201808791,155000,2018/06/12 08:00:00+00,11,12007.484084423,460.187514552738
8884,45063.3311,N,201808631,158500,2018/06/13 08:00:00+00,11,10508.2301304908,440.235793332631
8885,45171.1618,N,201808657,290000,2018/06/05 08:00:00+00,11,11449.9541780875,429.185865814415
8886,55194.1320,N,201808621,335000,2018/05/31 08:00:00+00,11,11715.6622620678,455.698112268729
8887,35243.1067,N,201808617,309900,2018/06/12 08:00:00+00,11,15214.0122959493,551.393106767392
8888,55151.1508,N,201808600,272500,2018/06/12 08:00:00+00,11,7930.02515054818,374.000546000583
8889,46312.2516,N,201808630,332100,2018/06/12 08:00:00+00,11,10036.6819372192,410.179184908215
8890,34273.9065,N,201808601,430000,2018/06/13 08:00:00+00,11,464452.647024261,3084.31606281088
8891,24071.0801,N,201808605,220000,2018/06/05 08:00:00+00,11,14256.1442838419,478.945209202258
8892,24021.9036,N,201808785,84000,2018/06/15 08:00:00+00,11,213717.854046255,1862.44029988696
8893,36193.0824,Y,201808634,259900,2018/06/06 08:00:00+00,91,519.86877356072,162.542273323036
8894,36193.0804,N,201808634,259900,2018/06/06 08:00:00+00,11,9267.83944974062,394.272332700094
8895,36173.0603,N,201808615,150000,2018/06/13 08:00:00+00,11,7349.92058695755,364.99854862078
8896,26253.2513,N,201808652,197000,2018/06/12 08:00:00+00,11,11692.1347903955,434.219643910792
8897,26263.1902,N,201808777,223000,2018/06/14 08:00:00+00,11,9059.96699904538,390.306195553068
8898,37294.3913,N,201808789,280000,2018/06/13 08:00:00+00,11,6768.48608264833,370.578712906312
8899,37294.1903,N,201808622,425000,2018/06/09 08:00:00+00,11,12833.0574025943,461.044182528886
8900,38301.9093,Y,201808607,52000,2018/06/14 08:00:00+00,91,342700.686153873,3126.71749944439
8901,38301.9094,Y,201808608,52000,2018/06/14 08:00:00+00,91,344310.081341451,3127.96050488331
8902,35101.5619,N,201808781,216000,2018/06/13 08:00:00+00,11,9820.59975432197,420.530989613054
8903,35103.2105,N,201808636,125000,2018/05/07 08:00:00+00,11,6000.01489111462,340.000866303341
8904,56101.0203,N,201808582,355000,2018/06/12 08:00:00+00,11,9544.84980316151,404.305875860718
8905,56105.9024,Y,201808582,355000,2018/06/12 08:00:00+00,91,8038.23854788658,428.600477853429
8906,38081.9035,N,201808645,356000,2018/06/06 08:00:00+00,11,198315.299646298,1887.41143033767
8907,46141.9058,Y,201808784,120000,2018/06/12 08:00:00+00,91,218788.29817823,2141.17947401984
8908,14213.0612,N,201808629,222000,2018/06/12 08:00:00+00,11,10123.8883381394,419.969206285486
8909,35272.0934,N,201808625,192633,2018/06/13 08:00:00+00,11,12899.4764925701,456.071418693507
8910,25193.0921,N,201808609,245000,2018/06/07 08:00:00+00,11,7500.27049200887,370.007397368601
8911,41031.0105,N,201808628,140000,2018/06/11 08:00:00+00,18,14999.9780844526,699.999820427642
8912,41031.0106,Y,201808628,140000,2018/06/11 08:00:00+00,91,3750.04547432808,350.003094056598
8913,38241.9031,Y,201808654,65000,2018/06/13 08:00:00+00,91,423493.402275532,3229.01119399291
8914,28174.9057,Y,201808633,85600,2018/06/12 08:00:00+00,91,421777.376907986,2744.24475557157
8915,35161.0902,N,201808618,171500,2018/05/31 08:00:00+00,11,7100.32229802144,384.017266722018
8916,35161.2702,N,201808779,134500,2018/06/14 08:00:00+00,11,7100.28943243613,384.016580654635
8917,35284.0802,N,201808661,1050000,2018/06/13 08:00:00+00,61,27681.4754374158,908.376541466167
8918,35284.0804,Y,201808661,1050000,2018/06/13 08:00:00+00,91,9840.98958739812,444.285200824085
8919,35212.4206,Y,201808612,217800,2018/06/12 08:00:00+00,91,4996.68187700515,299.866944976995
8920,35214.1002,N,201808782,105000,2018/06/13 08:00:00+00,11,6952.73129708945,355.638223641836
8921,36324.0609,N,201808648,48000,2018/06/13 08:00:00+00,11,9481.73352843946,397.921729424188
8922,35052.0604,N,201808614,172500,2018/06/11 08:00:00+00,11,5434.52419677188,317.539523350209
8923,35292.0526,N,201808610,250100,2018/06/08 08:00:00+00,11,9972.64872238141,499.270363554098
8924,35321.1113,N,201808659,257000,2018/06/11 08:00:00+00,11,6362.17296723625,359.046982007503
8925,35311.1240,N,201808650,255500,2018/06/13 08:00:00+00,11,11384.5704725323,513.966197132252
8926,29212.9055,Y,201808658,50000,2018/06/13 08:00:00+00,91,673278.700455789,3406.6802882028
8927,29362.0508,N,201808829,45000,2018/06/14 08:00:00+00,14,3399.31873782636,278.044881082133
8928,33104.9017,Y,201808639,72500,2018/06/13 08:00:00+00,91,419125.336950609,2570.78030347567
8929,35334.0712,N,201808603,310550,2018/06/06 08:00:00+00,11,10885.0165705379,434.431832495682
8930,23022.9091,N,201808613,475000,2018/06/12 08:00:00+00,11,453015.440699018,2674.71411981883
8931,35182.4011,N,201808619,459000,2018/06/14 08:00:00+00,13,6997.60002298029,374.711262781334
8932,35061.2801,N,201808641,217500,2018/06/13 08:00:00+00,11,6450.00442243584,358.000265936093
8933,36311.1805,N,201808651,182000,2018/06/11 08:00:00+00,11,6200.65352931223,324.033611960398
8934,36313.2122,N,201808780,161000,2018/06/06 08:00:00+00,11,6193.84669838946,347.908293285816
8935,26364.1208,N,201808627,175000,2018/06/11 08:00:00+00,11,6358.02936601305,354.246487594881
8936,25011.1804,N,201808632,165000,2018/06/14 08:00:00+00,11,6350.06987445985,354.004946270528
8937,25121.3305,N,201808616,135255,2018/05/16 08:00:00+00,11,5942.42238996652,337.697102104177
8938,25131.5406,N,201808783,85000,2018/06/13 08:00:00+00,11,4804.04381932543,320.147881397991
8939,25234.2805,N,201808660,420000,2018/06/12 08:00:00+00,11,12207.7467324994,485.61347751463
8940,25145.2203,N,201808671,979000,2018/04/02 08:00:00+00,11,13484.6486488554,479.27496220595
8941,25022.0507,N,201808644,237000,2018/06/11 08:00:00+00,11,6350.51946769087,354.027831739715
8942,26352.0109,N,201808640,190000,2018/06/13 08:00:00+00,11,7894.5856599221,372.90286102445
8943,26164.0736,N,201808649,404000,2018/06/12 08:00:00+00,11,12403.8384733047,439.781203250718
8944,26342.3603,Y,201808606,74900,2018/05/31 08:00:00+00,91,13385.5928154882,477.458351990929
8945,26211.4703,Y,201808604,436420,2018/06/12 08:00:00+00,91,12220.6456670938,513.642116825415
8946,04364.0120,N,201808787,20000,2018/06/12 08:00:00+00,14,2813.08032952427,188.255730202192
8947,15231.3707,Y,201808786,35000,2018/06/06 08:00:00+00,91,7409.19495712732,350.258760469889
8948,24181.1403,Y,201808790,345000,2018/06/15 08:00:00+00,91,10933.3417978039,437.855141991688
8949,35352.2004,Y,201808778,324990,2018/06/12 08:00:00+00,91,6286.90924453136,351.727366462827
8950,54324.9027,Y,201805112,340000,2018/04/17 08:00:00+00,83,1740120.1558935,5353.73508006572
8951,54324.9034,,201805112,340000,2018/04/17 08:00:00+00,,938772.726594336,4129.64808880309
8952,45224.3203,N,201808822,246250,2018/06/15 08:00:00+00,11,10834.9925433327,430.356286050617
8953,45284.1902,N,201808812,250000,2018/06/14 08:00:00+00,11,13499.9185598346,480.000108835108
8954,45142.3112,N,201808800,272650,2018/06/06 08:00:00+00,11,12056.7886496748,444.052975577267
8955,45143.3019,N,201808806,255000,2018/06/13 08:00:00+00,11,13349.8985549932,467.000304088519
8956,45071.0707,N,201808693,103000,2018/06/14 08:00:00+00,11,13216.7261846232,464.343769862699
8957,45063.3805,N,201808854,273000,2018/06/14 08:00:00+00,11,11006.2641609589,443.500082948814
8958,45183.0640,N,201808840,53500,2018/06/14 08:00:00+00,11,9639.26090343963,434.400143942332
8959,45202.0332,N,201808847,559000,2018/06/12 08:00:00+00,53,11570.0126947912,424.044584283103
8960,55084.1503,N,201808676,258000,2018/06/11 08:00:00+00,11,6878.3227210753,360.136851968013
8961,35241.3726,N,201808815,28000,2018/06/13 08:00:00+00,91,5715.00636069358,344.008386163566
8962,35243.2108,N,201808807,285000,2018/06/11 08:00:00+00,11,11883.0006974927,446.068291677666
8963,35243.0612,N,201808687,404664,2018/06/11 08:00:00+00,11,14742.490772581,503.584546231105
8964,35353.0604,N,201808769,295000,2018/06/14 08:00:00+00,11,12226.8233987296,453.900495734858
8965,46311.4618,Y,201808666,60000,2018/06/14 08:00:00+00,91,21602.4073769131,592.378154704243
8966,55221.1509,N,201808673,234400,2018/06/07 08:00:00+00,11,5961.39014722537,332.343995707057
8967,34042.4004,N,201808681,266500,2018/06/14 08:00:00+00,11,12878.4720933654,469.583101350234
8968,55083.4704,N,201808688,239900,2018/06/12 08:00:00+00,11,8555.2537237118,374.705044790116
8969,34062.0703,N,201808850,449000,2018/06/13 08:00:00+00,11,4961.62007331639,295.981591369801
8970,34061.1008,N,201808768,294500,2018/06/11 08:00:00+00,11,2780.26938763239,224.386254639116
8971,54082.9042,N,201808853,1199000,2018/06/12 08:00:00+00,11,433569.449082206,2711.78340935916
8972,34063.3416,N,201808809,314000,2018/06/13 08:00:00+00,11,6524.43758220811,325.373720002476
8973,46311.0611,N,201808771,380000,2018/06/14 08:00:00+00,11,14594.0046716354,586.429258847576
8974,24073.1104,N,201808686,227500,2018/06/07 08:00:00+00,11,5557.38930281895,336.99573779439
8975,24071.1128,N,201808680,240000,2018/06/12 08:00:00+00,11,14521.2008074118,484.984771511609
8976,36243.9060,N,201808848,340000,2018/06/12 08:00:00+00,11,418264.351843755,3301.40929418675
8977,36041.0407,N,201808762,341000,2018/06/04 08:00:00+00,11,58188.8519600668,965.713089866512
8978,36053.3501,Y,201808825,77500,2018/06/13 08:00:00+00,91,61240.4213714261,1024.3386102249
8979,36083.0406,N,201808664,230000,2018/06/14 08:00:00+00,11,10639.6553039906,425.991276063115
8980,36302.9055,N,201808845,226700,2018/06/11 08:00:00+00,11,40855.3147100752,1015.09686954502
8981,36302.2008,N,201808683,210000,2018/06/11 08:00:00+00,11,8462.9580355223,369.968277346846
8982,26241.1706,N,201808856,270250,2018/06/14 08:00:00+00,11,6250.22175942384,350.015738217515
8983,26264.1118,N,201808821,225000,2018/06/13 08:00:00+00,11,8762.38409186343,390.350151413228
8984,26261.4205,N,201808775,392500,2018/06/11 08:00:00+00,11,11250.0571164241,430.001015131349
8985,56332.0103,N,201808752,489000,2018/06/11 08:00:00+00,11,46030.1077436854,905.701396202823
8986,35031.0414,N,201808811,30529.38,2018/06/01 08:00:00+00,18,10898.2692935393,471.976164859515
8987,28022.0809,N,201808677,153000,2018/06/12 08:00:00+00,11,9891.37794051358,431.817532744979
8988,38293.9048,Y,201808792,100000,2018/06/15 08:00:00+00,91,423569.473499907,3225.39418935867
8989,15233.3103,N,201808831,208900,2018/06/14 08:00:00+00,11,6237.77669287652,327.990515672084
8990,56352.9238,N,201808794,30000,2018/06/13 08:00:00+00,91,229908.88362019,2051.27908315496
8991,35272.1321,N,201808814,190000,2018/06/15 08:00:00+00,11,8522.54001866885,440.941854970838
8992,35271.4117,N,201808770,229625,2018/06/08 08:00:00+00,11,6759.16098091141,370.090624705717
8993,14204.0323,N,201808773,167000,2018/06/07 08:00:00+00,18,24260.120477728,638.837125430381
