OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,SHAPESTArea,SHAPESTLength
6640,46363.9082,N,201500504A,30000,2015/01/06 08:00:00+00,765538.19661395,3669.91786200182
6641,55071.6603,Y,201504282,55000,2015/03/26 08:00:00+00,7593.40715432024,358.839724587504
6642,55202.0501,N,201502346A,170000,2015/02/19 08:00:00+00,133738.469576984,1657.58875382779
6643,26274.3816,N,201507631,220000,2015/06/12 08:00:00+00,5981.20945808841,314.150624946738
6644,55211.2202,Y,201507060,270000,2015/06/01 08:00:00+00,7681.43118021976,387.003006876008
6645,55211.2105,Y,201509519,298000,2015/07/03 08:00:00+00,7705.3105639418,367.477723197158
6646,26243.0076,N,201506802,294000,2015/05/28 08:00:00+00,76271.6105957567,1182.92370100009
6647,36101.9009,N,201504294,2652,2015/03/11 08:00:00+00,16970.0508204989,534.070647260817
6648,44031.1402,Y,201504473,85000,2015/04/07 08:00:00+00,1454.890305941,192.101301106478
6649,13122.0510,N,201503109,226000,2015/03/09 08:00:00+00,9681.26451048954,387.236758569496
6650,45141.1409,Y,201509323,207494,2015/07/01 08:00:00+00,9227.40834231654,413.960185780872
6651,45141.1408,Y,201501160A,455000,2015/01/21 08:00:00+00,9227.42638804781,413.960330053573
6652,55203.2504,Y,201509741,301190,2015/07/15 08:00:00+00,13632.7267680666,501.385483096677
6653,55203.2503,Y,201501158A,1732500,2015/01/12 08:00:00+00,13017.3051246398,485.920855598297
6654,55203.2403,Y,201501158A,1732500,2015/01/12 08:00:00+00,9958.39686158311,408.722495233795
6655,55203.2704,Y,201501158A,1732500,2015/01/12 08:00:00+00,12804.1204096107,480.104016904437
6656,55203.2411,Y,201501158A,1732500,2015/01/12 08:00:00+00,11083.3310278335,429.262299695667
6657,55203.2412,Y,201501158A,1732500,2015/01/12 08:00:00+00,11060.024717415,428.723125109417
6658,55203.2506,Y,201501158A,1732500,2015/01/12 08:00:00+00,15787.1923927864,521.360949220146
6659,55203.2705,Y,201501158A,1732500,2015/01/12 08:00:00+00,11725.3352056594,433.881510866114
6660,55203.2802,Y,201501158A,1732500,2015/01/12 08:00:00+00,10579.1216945424,409.823228517221
6661,55203.2701,Y,201501158A,1732500,2015/01/12 08:00:00+00,12311.4207229669,445.485483698678
6662,44041.1207,Y,201507807,314222,2015/06/05 08:00:00+00,8972.7897380131,395.684744997307
6663,55071.6604,Y,201503122A,51105,2015/03/16 08:00:00+00,12473.9038303456,523.596966306174
6664,55071.6605,Y,201505740,247450,2015/04/27 08:00:00+00,10124.9433287829,451.316277404646
6665,55071.6602,Y,201504622,55000,2015/04/20 08:00:00+00,7592.22101332621,358.811378826625
6666,55071.6601,N,201501329A,127450,2015/01/12 08:00:00+00,11551.3533626429,446.80902681034
6667,26341.2205,N,201502283,219000,2015/02/06 08:00:00+00,6007.32091177859,324.297603009201
6668,55211.2112,N,201507607,340000,2015/05/26 08:00:00+00,14402.34372409,544.297475493841
6669,27242.9069,Y,201501827A,200000,2015/02/12 08:00:00+00,1875403.87633229,6973.23842825505
6670,03241.9012,Y,201503712A,45000,2015/03/30 08:00:00+00,1295585.84023755,6224.82604185101
6671,03041.9040,Y,201502923,35000,2015/03/11 08:00:00+00,420991.677284609,2846.22621696939
6672,45132.0420,Y,201503085A,892500,2015/03/17 08:00:00+00,53537.8268582797,969.862250465995
6673,45132.0421,Y,201505745,431829,2015/05/01 08:00:00+00,29690.0680209344,707.01628169641
6674,56083.9032,N,201504571,252000,2015/04/15 08:00:00+00,439561.359616743,2969.28724635695
6675,45223.2601,N,201507276,189900,2015/05/06 08:00:00+00,25860.8450800605,644.511383819935
6676,56024.9056,N,201503468A,4200,2015/03/26 08:00:00+00,674047.042762767,3730.88251852956
6677,24181.9042,Y,201503358,400000,2015/03/23 08:00:00+00,1557258.45295166,6882.5072473068
6678,24074.9077,Y,201503358,400000,2015/03/23 08:00:00+00,84399.0905665472,1358.93211419791
6679,45344.0720,N,201510338,449750,2015/07/28 08:00:00+00,12008.4682832098,467.507007123551
6680,45344.0757,Y,201500146,270000,2015/01/05 08:00:00+00,14032.3242997432,530.992343425359
6681,45344.0631,N,201501876,420000,2015/02/03 08:00:00+00,16428.2075650053,573.872467098796
6682,45344.0633,Y,201506487,416222,2015/05/20 08:00:00+00,12594.4936214572,518.849666009507
6683,45344.0640,Y,201501462,456159,2015/02/04 08:00:00+00,17301.2380844616,522.073546788386
6684,36191.3002,Y,201508819,48000,2015/07/01 08:00:00+00,11153.6510125527,517.29215838107
6685,36191.3001,N,201505231A,204000,2015/04/28 08:00:00+00,16822.9600196047,591.258054779819
6686,55192.0319,Y,201500836,72000,2015/01/22 08:00:00+00,32542.047394716,725.143163801683
6687,24222.1101,N,201507227,220000,2015/06/03 08:00:00+00,55463.8106976012,977.744064580548
6688,36083.1708,Y,201506060,150050,2015/05/14 08:00:00+00,13284.4482223907,494.505380473602
6689,25241.3925,N,201509240,2050000,2015/07/06 08:00:00+00,12195.4433881964,447.43222718484
6690,45161.0660,Y,201505462A,30000,2015/04/30 08:00:00+00,40502.153103195,1087.05010806047
6691,27241.9069,N,201507108A,240000,2015/05/28 08:00:00+00,872727.121870029,3927.21168282514
6692,55301.0108,N,201510140A,134000,2015/07/24 08:00:00+00,46023.1447113407,917.553681174584
6693,13123.2106,N,201506068,185000,2015/05/12 08:00:00+00,13078.792262042,459.34598665476
6694,55302.5806,N,201507251A,1567000,2015/06/03 08:00:00+00,13527.160609734,485.620830151563
6695,55302.5814,N,201507251A,1567000,2015/06/03 08:00:00+00,9464.35617892165,421.209622454992
6696,55302.5805,N,201507251A,1567000,2015/06/03 08:00:00+00,13000.4804786676,506.479638073958
6697,55302.5809,N,201507251A,1567000,2015/06/03 08:00:00+00,8656.74237102056,417.070089049452
6698,55302.5804,N,201507251A,1567000,2015/06/03 08:00:00+00,13232.9039816374,461.041985946307
6699,55302.5829,N,201507251A,1567000,2015/06/03 08:00:00+00,14234.1925568322,534.250792674499
6700,55302.5816,N,201507251A,1567000,2015/06/03 08:00:00+00,9784.26926670705,455.001348656359
6701,55302.5501,N,201508817A,75000,2015/06/25 08:00:00+00,13240.9770883401,510.835413759723
6702,55302.5503,N,201508511A,80000,2015/06/25 08:00:00+00,14963.6156567297,554.580679823
6703,55302.5808,N,201507251A,1567000,2015/06/03 08:00:00+00,11255.0367580967,481.150155028088
6704,55302.5207,Y,201507177,383530,2015/06/01 08:00:00+00,7492.93080627334,348.693433173821
6705,25142.3106,Y,201502270,395000,2015/02/25 08:00:00+00,6470.88790466011,339.323168898795
6706,25142.2501,N,201508188,461700,2015/06/16 08:00:00+00,10470.3426891269,458.904723345547
6707,45022.3305,Y,201508745A,245000,2015/06/30 08:00:00+00,18606.0184450536,584.218729539975
6708,45022.3307,Y,201508745A,245000,2015/06/30 08:00:00+00,17035.1447459531,540.910072702717
6709,45022.3306,Y,201508745A,245000,2015/06/30 08:00:00+00,17051.9076126548,541.577312518315
6710,45022.3301,Y,201508745A,245000,2015/06/30 08:00:00+00,17042.793267656,572.67625317637
6711,39041.9064,Y,201509557A,10000,2015/07/09 08:00:00+00,103860.796935268,4854.91135198681
6712,34072.1201,Y,201505706,94000,2015/05/06 08:00:00+00,8073.12808352056,363.2289868768
6713,34072.1303,Y,201507963,90000,2015/06/02 08:00:00+00,10151.0436555405,459.137437254135
6714,26221.2512,N,201509929A,585000,2015/07/22 08:00:00+00,7782.49302533351,383.812625296634
6715,26221.2513,N,201509929A,585000,2015/07/22 08:00:00+00,12378.6040595809,438.517488099228
6716,26221.2511,N,201509929A,585000,2015/07/22 08:00:00+00,13130.144280737,465.934796121773
6717,26221.2510,N,201509929A,585000,2015/07/22 08:00:00+00,10799.637220606,437.625230311581
6718,26221.2508,N,201509929A,585000,2015/07/22 08:00:00+00,10001.3534749701,391.416263287963
6719,36053.3607,Y,201500886,56000,2015/01/21 08:00:00+00,12893.9596564701,479.677652985231
6720,55314.9018,N,201505983,265000,2015/05/12 08:00:00+00,671365.116724602,3713.21525885216
6721,45344.1401,Y,201503049,85000,2015/03/16 08:00:00+00,17276.2630325263,603.257181613367
6722,44031.1404,Y,201502935,20000,2015/03/11 08:00:00+00,9412.41093803977,412.209260082077
6723,13075.9012,Y,201507940,251108,2015/06/16 08:00:00+00,11452389.6863298,14524.7881706223
6724,35202.1921,Y,201508254,300000,2015/06/23 08:00:00+00,15448.0546663254,577.121714286748
6725,02363.9004,N,201508104,156666,2015/06/19 08:00:00+00,368568.922986648,3041.90996964495
6726,02363.0303,Y,201508104,156666,2015/06/19 08:00:00+00,39290.1404628657,823.709340938864
6727,35232.9034,N,201507506,161000,2015/05/04 08:00:00+00,9161.34767674543,409.626231272138
6728,36334.3130,N,201501422,61200,2015/02/04 08:00:00+00,6614.73307415322,365.56364534548
6729,55301.5501,N,201510237,456548,2015/07/27 08:00:00+00,17384.2688617608,546.630561799625
6730,55301.5412,N,201500472,430850,2015/01/08 08:00:00+00,15392.9773859958,499.796568361411
6731,55301.5411,Y,201507759,455606,2015/06/11 08:00:00+00,13924.4060568509,488.914643035932
6732,47041.9029,N,201509020,120000,2015/06/17 08:00:00+00,619275.990428689,3250.46720653156
6733,25133.3127,N,201510443,201588,2015/07/23 08:00:00+00,1880.05988291438,208.699724719285
6734,55302.5813,N,201507251A,1567000,2015/06/03 08:00:00+00,9462.87107861582,421.165310480613
6735,55302.5815,N,201507251A,1567000,2015/06/03 08:00:00+00,9465.38853691943,421.243229200118
6736,55302.5802,N,201507251A,1567000,2015/06/03 08:00:00+00,9543.64813136,431.86663290382
6737,55302.5801,N,201507251A,1567000,2015/06/03 08:00:00+00,8396.40649416731,396.402816597374
6738,55302.5703,N,201507251A,1567000,2015/06/03 08:00:00+00,9284.80819456522,416.733372479586
6739,55302.5704,N,201507251A,1567000,2015/06/03 08:00:00+00,8924.49574399191,407.546315539046
6740,25113.0041,Y,201505124,3610000,2015/04/21 08:00:00+00,29584.5656038025,702.172291398182
6741,25113.0045,N,201505124,3610000,2015/04/21 08:00:00+00,44532.321513625,841.425957803361
6742,34072.1503,Y,201501711,318877,2015/02/04 08:00:00+00,8720.19312484796,387.104709201946
6743,34072.1502,Y,201508388,293135,2015/06/05 08:00:00+00,8741.24815217185,388.662737259145
6744,26262.2413,N,201503312A,20000,2015/03/19 08:00:00+00,58051.2673944621,1297.86773068789
6745,29123.9046,Y,201507507,70000,2015/06/03 08:00:00+00,883018.74486182,3996.36108466135
6746,26124.0716,N,201506008,342000,2015/05/11 08:00:00+00,11971.8477070015,443.6687826876
6747,35294.0836,N,201503610A,6360,2015/03/30 08:00:00+00,253015.487099736,2392.43195926247
6748,25234.4714,N,201503222A,6282,2015/02/25 08:00:00+00,11860.8288941194,448.526848870263
6749,24074.9072,Y,201503358,400000,2015/03/23 08:00:00+00,211874.040539835,1883.4002719426
6750,24076.9078,Y,201503358A,400000,2015/03/23 08:00:00+00,239076.692806524,2443.63240487989
6751,45102.0103,Y,201504075,22705,2015/03/26 08:00:00+00,14142.374514019,467.662972825437
6752,45344.0927,Y,201503050,85000,2015/03/13 08:00:00+00,15099.7493670572,567.163213675345
6753,35242.2425,N,201507151,150000,2015/06/02 08:00:00+00,8242.51832325156,429.917325021209
6754,35304.0628,Y,201503080,159000,2015/03/17 08:00:00+00,8100.02692255785,390.8094776737
6755,35304.0607,Y,201508387,122500,2015/06/26 08:00:00+00,8774.97883235445,400.876476915468
6756,35242.2427,Y,201508796,164000,2015/07/01 08:00:00+00,8249.9602022202,430.007000126369
6757,35242.2422,N,201509041,50000,2015/07/07 08:00:00+00,17693.4400899883,544.536437045435
6758,36101.9016,N,201505572,3275,2015/04/23 08:00:00+00,21571.8047388008,588.984315949108
6759,56364.0253,N,201505962,170000,2015/05/05 08:00:00+00,16275.757960636,547.730879186459
6760,55302.5807,N,201507251A,1567000,2015/06/03 08:00:00+00,11642.5887675953,460.50875245631
6761,55302.5812,N,201507251A,1567000,2015/06/03 08:00:00+00,9461.40698894852,421.119959051318
6762,55302.5818,N,201507251A,1567000,2015/06/03 08:00:00+00,13459.1500707207,503.052951287466
6763,55302.5701,N,201507251A,1567000,2015/06/03 08:00:00+00,10335.3002159589,430.202908794422
6764,55302.5702,N,201507251A,1567000,2015/06/03 08:00:00+00,9333.38997096744,415.538683336873
6765,55302.5705,N,201507251A,1567000,2015/06/03 08:00:00+00,10068.6156721433,417.821857066883
6766,55302.5828,N,201507251A,1567000,2015/06/03 08:00:00+00,9319.61897501817,433.947044625119
6767,55302.5817,N,201507251A,1567000,2015/06/03 08:00:00+00,12018.71307184,496.63408024462
6768,55302.5821,N,201508846A,130000,2015/06/29 08:00:00+00,14666.9163682284,489.817132790875
6769,55302.5819,N,201508845A,85500,2015/06/25 08:00:00+00,14033.4587291809,515.753434210555
6770,35091.2913,Y,201508912A,70000,2015/06/29 08:00:00+00,20816.758337308,616.563095079552
6771,25113.0025,N,201505124,3610000,2015/04/21 08:00:00+00,43463.6196648889,831.39850822034
6772,45022.3303,Y,201508745A,245000,2015/06/30 08:00:00+00,16796.3989001888,541.87913627532
6773,34072.1505,Y,201508301,264700,2015/06/05 08:00:00+00,9053.53322395983,396.452414048454
6774,34072.1302,Y,201504288,254574,2015/04/04 08:00:00+00,10449.2582790284,483.404107587343
6775,45221.9218,N,201503771,115000,2015/03/26 08:00:00+00,20490.9736896356,595.69825085171
6776,36104.9027,N,201507413,850,2015/03/06 08:00:00+00,24196.4998185685,649.134785512233
6777,31093.9049,N,201508697,3018.6,2015/06/30 08:00:00+00,4051.24588499202,354.107286007472
6778,26221.2506,N,201509929A,585000,2015/07/22 08:00:00+00,7850.45363372626,384.659165017897
6779,26221.2505,N,201509929A,585000,2015/07/22 08:00:00+00,7963.05182316137,382.910011114514
6780,26221.2504,N,201509929A,585000,2015/07/22 08:00:00+00,7620.18463129122,374.09490859461
6781,26221.2503,N,201509929A,585000,2015/07/22 08:00:00+00,7429.24277305418,367.724421176711
6782,35093.0501,Y,201504366,340000,2015/03/26 08:00:00+00,14788.1425718137,509.230708670988
6783,45251.1107,N,201511325,420000,2015/07/31 08:00:00+00,18042.3067400088,561.847323326769
6784,45142.2719,N,201510730,127000,2015/07/31 08:00:00+00,12193.8708636522,435.245423954753
6785,45072.1102,N,201510654,115515,2015/07/31 08:00:00+00,14847.0964719977,497.299077515549
6786,45204.0775,N,201511100,139500,2015/07/31 08:00:00+00,7499.982534715,399.999687951275
6787,35241.3506,N,201510524,28594,2015/07/31 08:00:00+00,5714.48126000941,343.999808736393
6788,55074.3501,N,201510522,243000,2015/07/31 08:00:00+00,8400.44754958692,366.922247758677
6789,55083.3007,N,201510686,197760,2015/07/31 08:00:00+00,7919.64778562413,363.990430570709
6790,55193.2121,N,201510633,260000,2015/07/31 08:00:00+00,11295.909514049,456.39411935239
6791,55192.1313,N,201510646,64500,2015/07/31 08:00:00+00,8399.93058606356,379.999539711488
6792,55195.2127,N,201510898,214900,2015/07/31 08:00:00+00,11191.8695587647,424.341623327844
6793,45321.1315,N,201511060,250000,2015/07/31 08:00:00+00,17591.4539543828,527.528551008563
6794,34042.0913,N,201510836,218500,2015/07/31 08:00:00+00,13185.8433319359,475.618053101543
6795,34044.2511,N,201510599,200000,2015/07/31 08:00:00+00,12586.3923263924,457.663858425417
6796,55302.2401,N,201511189,415000,2015/07/31 08:00:00+00,21820.124253008,621.097597997796
6797,34062.2015,N,201511112,540000,2015/07/31 08:00:00+00,9655.30807215078,407.497185273819
6798,34202.9070,Y,201510762,170000,2015/07/31 08:00:00+00,2723980.37313249,7651.05028018704
6799,24151.9070,N,201510550,475000,2015/07/31 08:00:00+00,495531.845668215,2823.44846237538
6800,24295.9060,Y,201510642,65000,2015/07/31 08:00:00+00,504301.052813764,4819.12454356203
6801,36073.0106,N,201510723,194000,2015/07/31 08:00:00+00,11999.5415414939,439.990837124512
6802,36203.3305,N,201510653,146700,2015/07/31 08:00:00+00,12627.5548235343,458.036447631292
6803,36203.0122,N,201511352,2965206,2015/07/31 08:00:00+00,34054.2545970716,965.435903793544
6804,36292.3301,N,201511295,171300,2015/07/31 08:00:00+00,8788.95395891283,381.085286029593
6805,36184.2539,N,201510560,690000,2015/07/31 08:00:00+00,41287.0022256741,853.292212168002
6806,26252.2120,Y,201510710,63220,2015/07/31 08:00:00+00,7136.14282944447,349.5736367787
6807,37012.9051,N,201510671,185000,2015/07/31 08:00:00+00,392813.51461226,3110.79504299537
6808,37292.1706,Y,201510811,225000,2015/07/31 08:00:00+00,11083.7222234244,429.761760095689
6809,37324.1905,N,201510747,215000,2015/07/31 08:00:00+00,11292.1295259527,435.035091660424
6810,37292.1707,N,201510811,225000,2015/07/31 08:00:00+00,11083.8365640048,429.764247526687
6811,28131.9057,N,201510789,105000,2015/07/31 08:00:00+00,97978.058132898,1254.02824056539
6812,28104.9100,N,201510846,221000,2015/07/31 08:00:00+00,431833.400972677,3273.54225877022
6813,28023.1911,N,201510816,149000,2015/07/31 08:00:00+00,28436.3113910933,684.530539654199
6814,44334.2617,N,201510628,184000,2015/07/31 08:00:00+00,105272.943738888,1298.01614223016
6815,35043.0627,N,201510681,148000,2015/07/31 08:00:00+00,6457.25457975841,358.750337126259
6816,13124.2909,N,201510520,170000,2015/07/31 08:00:00+00,11470.8448689814,489.595204764177
6817,38121.9018,N,201510627,150000,2015/07/31 08:00:00+00,170279.361490849,1658.9803731946
6818,47133.9066,Y,201511243,150000,2015/07/31 08:00:00+00,442042.859327159,2659.5629261806
6819,47133.9067,Y,201511243,150000,2015/07/31 08:00:00+00,441727.410107953,2658.77538285376
6820,47133.9070,Y,201511243,150000,2015/07/31 08:00:00+00,441424.109874294,2657.78510115254
6821,14181.2110,N,201510623,205000,2015/07/31 08:00:00+00,9977.04487035819,408.921237968581
6822,36322.2508,N,201510792,102900,2015/07/31 08:00:00+00,5855.43283328973,321.242229135523
6823,15231.2505,N,201510695,157000,2015/07/31 08:00:00+00,7272.30488555558,361.277119594922
6824,35062.2605,N,201510817,116750,2015/07/31 08:00:00+00,6169.4317189973,346.912684259697
6825,26361.3011,N,201510583,141400,2015/07/31 08:00:00+00,8099.87725717142,390.008211533388
6826,26364.0704,N,201511135,107500,2015/07/31 08:00:00+00,7090.17911760819,383.861629882338
6827,38312.0214,N,201510682,249000,2015/07/31 08:00:00+00,273280.805397487,2237.65393444281
6828,25132.2921,N,201510553,125000,2015/07/31 08:00:00+00,4799.89457100068,319.99966757521
6829,25134.1818,N,201510608,89500,2015/07/31 08:00:00+00,5850.02755552565,334.000471554699
6830,25251.1703,N,201510664,180000,2015/07/31 08:00:00+00,6732.76024053592,369.746600574465
6831,25022.0401,N,201510684,118500,2015/07/31 08:00:00+00,5715.45802376248,344.027683968795
6832,55203.2408,N,201511152,290378,2015/07/31 08:00:00+00,11612.5072585154,423.506773513914
6833,45354.0517,N,201511221,390000,2015/08/10 08:00:00+00,44070.1591433804,996.445117946517
6834,45353.1312,N,201512095,322500,2015/08/24 08:00:00+00,33564.4688423846,800.987491582453
6835,44031.0916,N,201510911,402983,2015/08/04 08:00:00+00,12482.9434306188,497.698239366445
6836,45263.5702,N,201511702,220000,2015/08/18 08:00:00+00,6603.73011487273,364.934362491633
6837,45351.1602,N,201511906,282000,2015/08/26 08:00:00+00,37401.857182643,845.63083981759
6838,45263.3807,N,201511551,287500,2015/08/20 08:00:00+00,23965.2228699948,615.130853349271
6839,45272.2465,N,201511527,170720,2015/08/10 08:00:00+00,14134.1145436727,469.654865436523
6840,45354.0401,N,201511960,290000,2015/08/21 08:00:00+00,43559.9025460519,962.000594138563
6841,45353.1313,N,201511316,455000,2015/08/10 08:00:00+00,29744.2672928725,727.187110753407
6842,45353.1331,N,201511881,408900,2015/08/24 08:00:00+00,29229.8084331273,755.002750810067
6843,45342.2102,N,201511364,279500,2015/08/06 08:00:00+00,11619.6645637581,467.103271601919
6844,45274.1006,N,201511625,190000,2015/08/20 08:00:00+00,11559.820566014,437.100629076234
6845,45274.2012,N,201511788,175000,2015/08/21 08:00:00+00,10511.7730308459,418.282524745212
6846,45255.0214,N,201511188,217000,2015/08/06 08:00:00+00,17151.641654162,536.557458853088
6847,45353.1306,N,201512032,370000,2015/08/28 08:00:00+00,27799.6711942165,769.604462544925
6848,45264.2115,N,201511520,255000,2015/08/18 08:00:00+00,17323.8473701544,579.864154944258
6849,45261.3308,N,201510832,269000,2015/08/03 08:00:00+00,10368.6358530601,417.257473288766
6850,45274.1110,N,201511086,213000,2015/08/04 08:00:00+00,11899.9389922515,449.998682474598
6851,45251.0803,N,201512006,379900,2015/08/21 08:00:00+00,22129.3785066579,594.746024221446
6852,45251.1609,N,201511938,425000,2015/08/20 08:00:00+00,14654.5638820272,486.151805466092
6853,45262.2115,N,201510960,158000,2015/08/06 08:00:00+00,10539.0468431957,411.413674689652
6854,45222.2171,N,201510806,185000,2015/08/05 08:00:00+00,11983.6821267597,445.444262179093
6855,45252.1201,N,201511064,265000,2015/08/04 08:00:00+00,10150.9533621395,423.059918535756
6856,45261.4808,N,201511854,286500,2015/08/24 08:00:00+00,11999.6999393907,459.993126576419
6857,45331.3201,N,201511935,242000,2015/08/24 08:00:00+00,10453.2823459438,418.08134785923
6858,45332.3502,N,201511823,263500,2015/08/20 08:00:00+00,16338.6224377696,528.07887520481
6859,45332.9126,N,201512056,302500,2015/08/27 08:00:00+00,76370.4433657869,1512.24376600723
6860,45271.2704,N,201511892,170000,2015/08/21 08:00:00+00,12038.0932789146,449.446886173208
6861,45282.3909,N,201512126,86900,2015/08/14 08:00:00+00,7800.01824245662,380.000792266822
6862,45222.1201,N,201511944,154000,2015/08/14 08:00:00+00,11787.8284002492,441.714620489219
6863,45331.0801,N,201511714,183950,2015/08/10 08:00:00+00,11531.9202739796,422.888473770071
6864,45232.0219,N,201510916,165000,2015/08/06 08:00:00+00,18016.3373440727,558.001132158471
6865,45231.1008,N,201510771,192000,2015/08/03 08:00:00+00,10142.846400975,395.953820646152
6866,45331.3003,N,201511482,247000,2015/08/18 08:00:00+00,11987.2620046051,447.275167828414
6867,45222.3001,N,201511237,187500,2015/08/12 08:00:00+00,9095.87497817199,384.021549757428
6868,45252.1606,N,201510687,269000,2015/08/03 08:00:00+00,12048.271957486,458.408744668527
6869,45261.3502,N,201512024,190000,2015/08/21 08:00:00+00,3544.30387810376,276.15974546328
6870,45231.1209,N,201511822,75000,2015/08/14 08:00:00+00,6648.10749793549,335.282801700121
6871,45331.1009,N,201512040,230000,2015/08/28 08:00:00+00,11671.4340825678,442.883306006773
6872,45331.3510,N,201511872,203900,2015/08/24 08:00:00+00,13538.7959731317,480.863103123257
6873,45211.3310,N,201511035,186000,2015/08/07 08:00:00+00,10016.7314887608,421.870191390048
6874,45214.3205,N,201512019,205000,2015/08/26 08:00:00+00,14549.8852999802,492.941225598119
6875,45283.5339,N,201511462,189900,2015/08/12 08:00:00+00,9099.79492851263,399.997972202192
6876,45283.3607,N,201510855,194000,2015/08/05 08:00:00+00,13259.7821482906,463.997799985637
6877,45213.1420,N,201511080,199900,2015/08/03 08:00:00+00,8264.35730203358,363.986452614706
6878,45162.1112,N,201512481,145000,2015/09/02 08:00:00+00,10695.4250072773,424.72922566905
6879,45144.0103,N,201511119,95100,2015/08/07 08:00:00+00,11938.2052061425,450.899401499957
6880,45163.0230,N,201510741,135000,2015/08/03 08:00:00+00,12738.4516568808,475.313606662999
6881,45052.0735,N,201511616,140000,2015/08/14 08:00:00+00,39643.1256976977,864.26332665769
6882,45141.0144,Y,201512164,3000000,2015/08/27 08:00:00+00,18449.8421370145,547.463604866956
6883,45141.0138,N,201512164,3000000,2015/08/27 08:00:00+00,30760.676898077,816.996317779655
6884,45224.1108,N,201511072,140600,2015/08/12 08:00:00+00,12846.2624416633,465.474333671741
6885,45162.0980,N,201511324,62000,2015/08/11 08:00:00+00,17019.6006670014,554.000256807541
6886,45052.0716,N,201511004,89000,2015/08/05 08:00:00+00,39375.6035139757,871.060581168517
6887,45153.4904,N,201511227,175000,2015/08/12 08:00:00+00,4349.28971426776,273.971456264855
6888,45143.3202,N,201511471,161000,2015/08/18 08:00:00+00,9999.71350198785,409.995249114311
6889,45051.0306,N,201511937,167000,2015/08/26 08:00:00+00,10833.6538999197,420.016197616137
6890,45151.2201,N,201511855,183000,2015/08/25 08:00:00+00,13415.6265086707,472.981524412036
6891,45163.0304,N,201511982,130000,2015/08/24 08:00:00+00,17499.6481561684,549.999828769477
6892,45163.0410,N,201510843,199000,2015/08/05 08:00:00+00,19340.0396482131,557.135298084962
6893,45022.2419,N,201511449,56984,2015/08/10 08:00:00+00,5636.69623538533,314.979215902996
6894,45104.0318,N,201510770,160000,2015/08/03 08:00:00+00,31426.1079934638,774.484099994587
6895,45143.1652,N,201511083,161000,2015/08/11 08:00:00+00,15508.9474377184,517.987623216189
6896,45162.1077,N,201511752,120280,2015/08/17 08:00:00+00,9399.04656278768,381.202501212797
6897,45142.2737,N,201511335,164950,2015/08/14 08:00:00+00,13012.7075082812,485.418979758207
6898,45092.0847,N,201512061,97000,2015/08/28 08:00:00+00,12728.1804170691,468.004823674897
6899,45063.2505,N,201511223,148500,2015/08/12 08:00:00+00,22386.7185859924,599.509423499076
6900,45151.2104,N,201512145,210000,2015/08/18 08:00:00+00,11339.943332818,427.536505991112
6901,45153.1814,N,201512123,133500,2015/08/28 08:00:00+00,14849.9816480676,509.999608179347
6902,45153.4803,N,201511579,168900,2015/08/11 08:00:00+00,8174.58889864367,367.988988787477
6903,45092.1005,N,201511649,156500,2015/08/19 08:00:00+00,11218.1169650511,440.454287797057
6904,45083.0445,N,201511723,147000,2015/08/21 08:00:00+00,8161.7899453076,363.085359653305
6905,45021.2002,N,201511657,72900,2015/08/21 08:00:00+00,21840.0066363126,715.999876875511
6906,45022.2109,N,201511162,119900,2015/08/12 08:00:00+00,9256.93633948439,434.881614132053
6907,45043.0727,N,201510912,198900,2015/08/03 08:00:00+00,24153.9661997661,831.877732220652
6908,45063.4217,N,201511883,89100,2015/08/11 08:00:00+00,9173.46038025608,412.260460508968
6909,45174.3603,N,201511573,149000,2015/08/04 08:00:00+00,2897.84816709068,221.999142235512
6910,45091.3008,N,201511488,174900,2015/08/19 08:00:00+00,4850.3195166367,294.011424054256
6911,45063.3716,N,201510883,130000,2015/08/04 08:00:00+00,12346.256210209,466.177103474086
6912,45181.0517,N,201512143,185000,2015/08/26 08:00:00+00,11474.401277129,440.005774985893
6913,45084.0479,N,201512114,135000,2015/08/27 08:00:00+00,8697.58640192435,391.839430525245
6914,45202.1227,N,201511940,152500,2015/08/25 08:00:00+00,13999.2681623348,480.000279422154
6915,45073.1110,N,201510951,121500,2015/08/06 08:00:00+00,9365.91389691946,410.497423839604
6916,45074.1010,N,201511698,948500,2015/08/03 08:00:00+00,38984.4713576965,884.384509661381
6917,45173.1501,N,201510929,130900,2015/08/04 08:00:00+00,10659.7598776824,423.984320345477
6918,45171.1532,N,201510943,87000,2015/08/04 08:00:00+00,12700.6979057096,453.505278786914
6919,45172.1415,N,201511278,145000,2015/08/13 08:00:00+00,26412.6114870186,661.325385674285
6920,45172.0412,N,201512112,134000,2015/08/28 08:00:00+00,9899.43358192657,418.993328719692
6921,45193.1003,N,201511489,120000,2015/08/18 08:00:00+00,6937.15762207714,342.745540837036
6922,45204.1752,Y,201510659,31000,2015/08/04 08:00:00+00,8141.10457776696,408.548064521273
6923,45204.2109,N,201511639,129065,2015/08/20 08:00:00+00,10045.7773998113,433.94401827405
6924,46363.0417,N,201511271,130000,2015/08/13 08:00:00+00,11758.9763631339,436.544973053424
6925,45303.9112,Y,201511541,137000,2015/08/18 08:00:00+00,371276.017729163,2704.88195380972
6926,35232.1811,N,201510891,100000,2015/08/03 08:00:00+00,13491.6161065489,469.88788816283
