OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
7199,46343.2604,N,202210019,476000,2022/07/06 08:00:00+00,11,8217.64160661794,395.50123711814
7200,46344.2805,Y,202210056,375000,2022/07/12 08:00:00+00,11,9081.78241787453,401.642783306418
7201,46354.6521,Y,202210111,130542,2022/07/12 08:00:00+00,91,10136.6465961454,432.67026857005
7202,46354.6616,Y,202210111,130542,2022/07/12 08:00:00+00,91,12306.3722909249,433.144884602411
7203,48143.9030,Y,202210103,90000,2022/07/08 08:00:00+00,91,227518.553131419,5803.35012337965
7204,48203.9009,N,202210028,190000,2022/07/13 08:00:00+00,18,107295.623058106,1551.68423102627
7205,49272.9055,N,202210077,300000,2022/07/13 08:00:00+00,91,430114.4193201,3248.74812328808
7206,55074.1143,N,202210013,435000,2022/06/28 08:00:00+00,11,26236.0939993911,803.97601391276
7207,55074.2009,N,202210046,620000,2022/07/05 08:00:00+00,11,16918.3199321327,528.87703860707
7208,55154.2608,N,202210055,650000,2022/06/29 08:00:00+00,11,8640.73453961615,384.016510787445
7209,55163.1120,Y,202210038,497045,2022/07/01 08:00:00+00,11,5307.11142899029,336.905355581159
7210,55182.6908,Y,202210086,540000,2022/07/13 08:00:00+00,11,7209.5181756414,340.756627245163
7211,55182.7007,Y,202210048,556027,2022/07/13 08:00:00+00,11,6328.57836451066,349.757707456906
7212,55302.7904,Y,202210095,789070,2022/07/11 08:00:00+00,11,13552.0990848639,493.235831224902
7213,55304.2502,Y,202210143,852232,2022/07/12 08:00:00+00,11,12436.7414777468,484.834857896469
7214,03012.9074,N,202210201,615000,2022/07/06 08:00:00+00,11,426616.709328915,2651.99719003661
7215,03092.9064,N,202210335,710000,2022/07/19 08:00:00+00,11,477544.902140608,3049.51578843153
7216,13013.3324,N,202210234,479000,2022/07/13 08:00:00+00,11,9354.85117551717,417.842185480827
7217,13123.5003,N,202210402,425000,2022/07/21 08:00:00+00,11,7471.27486850892,349.328749985255
7218,13143.0504,N,202210358,352000,2022/07/18 08:00:00+00,11,9539.32635718586,405.457252192262
7219,13144.2908,N,202210251,362500,2022/07/07 08:00:00+00,11,8345.80910303417,378.70569405428
7220,14074.0303,N,202210212,335000,2022/07/06 08:00:00+00,11,7014.98118479082,351.99961546781
7221,14074.1601,N,202210213,365000,2022/07/14 08:00:00+00,11,5171.43176872688,319.943632671472
7222,14074.2602,N,202210339,395000,2022/07/19 08:00:00+00,11,7010.08161294415,343.165022602813
7223,14074.4205,N,202210333,409900,2022/07/08 08:00:00+00,11,6242.40391875052,328.129931864553
7224,14083.2504,N,202210226,400000,2022/06/27 08:00:00+00,11,8122.2393590999,365.907107539248
7225,14224.0112,N,202210395,375000,2022/07/11 08:00:00+00,11,101202.751100978,1511.74006315143
7226,15061.9065,N,202210262,954000,2022/07/14 08:00:00+00,11,425654.533393309,3282.28368948138
7227,15232.1205,N,202210461,196500,2022/07/21 08:00:00+00,11,5025.10117489907,301.004584523924
7228,15234.4001,N,202210186,350000,2022/07/11 08:00:00+00,11,7990.53201770608,352.547868474796
7229,16273.9069,Y,202210278,730000,2022/07/12 08:00:00+00,11,427796.271686981,2617.05603504668
7230,23013.9052,N,202210325,1039000,2022/07/08 08:00:00+00,11,604893.697618044,3427.932719207
7231,23351.9020,Y,202210306,110000,2022/07/07 08:00:00+00,91,450398.096697571,3383.64780030816
7232,24151.9065,N,202210406,910000,2022/07/08 08:00:00+00,11,509778.755144475,3686.16970741346
7233,25012.1906,N,202210286,436000,2022/07/07 08:00:00+00,11,7106.99524650885,356.729808769551
7234,25013.5110,N,202210320,350000,2022/07/19 08:00:00+00,11,6582.16391428646,363.290563142273
7235,25021.1130,N,202210233,380000,2022/07/13 08:00:00+00,11,6350.54780001962,354.028489709619
7236,25024.0101,N,202210337,280000,2022/07/18 08:00:00+00,11,5519.87726047861,325.998862841061
7237,25031.0606,N,202210290,395000,2022/07/13 08:00:00+00,11,11400.725150643,473.926416418026
7238,25121.5605,N,202210269,314950,2022/07/18 08:00:00+00,11,5995.57017161692,339.822806432734
7239,25123.1307,N,202210230,700000,2022/07/13 08:00:00+00,11,23078.2226915942,1088.44019750102
7240,25134.1622,N,202210208,375000,2022/07/15 08:00:00+00,11,5849.98688231533,333.99972260752
7241,25231.1822,N,202210386,299000,2022/07/11 08:00:00+00,11,11608.5758219443,423.335654893679
7242,25234.3211,N,202210235,245000,2022/07/15 08:00:00+00,11,8346.84784169106,403.282036088949
7243,25242.0706,N,202210315,550000,2022/07/14 08:00:00+00,11,5849.8955857757,333.999777593642
7244,25244.1510,N,202210318,320000,2022/06/30 08:00:00+00,11,6546.55311967139,361.870389398075
7245,25244.4509,N,202210268,420000,2022/07/19 08:00:00+00,11,7101.0282531512,384.042149240933
7246,25244.4510,N,202210268,420000,2022/07/19 08:00:00+00,91,3550.5141265756,334.042285024419
7247,25352.3401,Y,202210371,86000,2022/07/12 08:00:00+00,91,97872.0185414672,1252.61088270669
7248,26102.9030,N,202210343,985000,2022/07/08 08:00:00+00,11,437859.886326634,3299.97596104761
7249,26132.1710,N,202210197,760000,2022/07/18 08:00:00+00,11,17386.3092736435,553.5878965498
7250,26144.1108,N,202210181,729900,2022/07/06 08:00:00+00,11,14160.9506213442,511.764161302263
7251,26154.2206,N,202210340,480000,2022/07/08 08:00:00+00,11,10624.3010869578,417.287629884584
7252,26161.1812,N,202210382,598000,2022/07/15 08:00:00+00,11,10799.8364595217,419.996479023503
7253,26164.2529,N,202210407,525000,2022/07/21 08:00:00+00,11,7861.23511890109,356.786504007647
7254,26212.9106,Y,202210307,25000,2022/07/19 08:00:00+00,91,7631.90666018219,531.057558691594
7255,26222.4005,Y,202210319,515445,2022/07/01 08:00:00+00,11,6490.10779959177,346.007733609712
7256,26223.1415,N,202210300,520000,2022/07/15 08:00:00+00,11,9206.18756725818,395.405721325167
7257,26233.0208,Y,202210420,837000,2022/07/15 08:00:00+00,11,15777.2680860361,511.31878783385
7258,26233.0704,Y,202210390,850000,2022/07/20 08:00:00+00,91,13394.2036182145,467.791066986961
7259,26244.2710,N,202210334,464000,2022/07/11 08:00:00+00,11,9442.64565871605,427.233032703953
7260,26251.1117,N,202210280,407000,2022/07/06 08:00:00+00,11,7421.54412084561,365.543065752172
7261,26253.2225,N,202210424,384105,2022/07/20 08:00:00+00,11,8249.72454456652,377.280166134606
7262,26261.1805,N,202210196,692000,2022/07/18 08:00:00+00,11,11768.3367918835,435.424385702219
7263,26263.1713,N,202210327,405000,2022/07/08 08:00:00+00,11,10789.3237684048,417.618241006431
7264,26263.2705,N,202210409,429000,2022/07/18 08:00:00+00,11,9738.75455689637,419.485090084376
7265,26264.1604,N,202210188,435000,2022/07/07 08:00:00+00,11,9476.97250220458,397.929027386171
7266,26351.1103,N,202210421,296000,2022/07/12 08:00:00+00,11,6669.98786357224,334.92622395051
7267,28022.1004,N,202210431,369000,2022/07/05 08:00:00+00,11,9881.76533953916,431.670717404391
7268,28022.2014,N,202210404,295000,2022/07/08 08:00:00+00,11,8995.98676159466,419.949751850233
7269,28023.3009,N,202210429,289000,2022/07/01 08:00:00+00,11,7102.63597801734,384.053891013903
7270,28023.4107,N,202210328,539990,2022/07/11 08:00:00+00,11,10972.6666151767,453.080648944628
7271,28233.9044,N,202210438,285000,2022/07/14 08:00:00+00,18,208663.880729166,1909.86799161115
7272,28324.9041,Y,202210366,200000,2022/07/14 08:00:00+00,91,803649.466938862,3833.90917180077
7273,29264.9034,N,202210400,675000,2022/07/06 08:00:00+00,11,428376.486524025,3265.3308922328
7274,29353.4903,Y,202210401,586990,2022/07/11 08:00:00+00,91,10000.555894626,409.960256382974
7275,29353.5408,Y,202210403,585165,2022/07/07 08:00:00+00,11,10046.3997313166,410.74400697908
7276,34071.3203,Y,202210329,719900,2022/07/19 08:00:00+00,11,8561.22011746822,385.564494599279
7277,34071.3215,N,202210288,745000,2022/07/13 08:00:00+00,11,9385.11592297019,387.922142548744
7278,35042.2019,N,202210383,385000,2022/07/11 08:00:00+00,11,6749.66119769921,369.994648652935
7279,35052.1007,N,202210341,280000,2022/06/29 08:00:00+00,11,5100.43431195472,304.019994136381
7280,35052.2727,N,202210236,315000,2022/07/19 08:00:00+00,11,5379.2666025043,315.227741253946
7281,35052.3904,N,202210417,355000,2022/07/18 08:00:00+00,11,5058.41244771737,302.407269204579
7282,35053.0520,N,202210249,325000,2022/07/18 08:00:00+00,11,5060.52944516218,302.702626352711
7283,35062.5603,N,202210398,425000,2022/07/15 08:00:00+00,11,6218.64537477812,348.359845884795
7284,35063.0209,N,202210263,460000,2022/07/15 08:00:00+00,61,3595.56667709358,299.706778645498
7285,35072.5511,N,202210245,249500,2022/07/13 08:00:00+00,11,6019.34023755586,340.773780933613
7286,35091.0526,N,202210248,380000,2022/07/18 08:00:00+00,11,6999.79788801511,379.997327583418
7287,35101.0910,N,202210376,290000,2022/07/20 08:00:00+00,11,5995.13493103428,339.811904483093
7288,35114.1609,N,202210216,277500,2022/07/14 08:00:00+00,11,5003.61695036587,300.068708305867
7289,35193.3217,N,202210255,639999,2022/06/28 08:00:00+00,11,6792.77572740748,371.280184107861
7290,35221.2117,N,202210326,361800,2022/07/13 08:00:00+00,11,6449.97657593424,357.999618486313
7291,35224.4322,Y,202210281,84000,2022/07/19 08:00:00+00,91,6087.2028431967,360.497113236903
7292,35241.0722,N,202210239,250000,2022/07/12 08:00:00+00,11,5280.4936476079,296.025019192003
7293,35271.0611,N,202210362,490000,2022/07/11 08:00:00+00,11,12951.4091262723,479.675089531374
7294,35273.1020,N,202210260,592500,2022/07/14 08:00:00+00,11,6792.83890958667,363.826925897068
7295,35282.0351,N,202210223,451000,2022/06/22 08:00:00+00,11,7477.74692776442,399.350803240007
7296,35284.4030,Y,202210375,140000,2022/07/18 08:00:00+00,91,10625.5457326924,418.462883955884
7297,35303.3608,N,202210351,690000,2022/07/19 08:00:00+00,11,5744.56899141195,329.782306039905
7298,35304.2320,N,202210189,455000,2022/07/15 08:00:00+00,11,6645.83269514483,368.499549403383
7299,35314.0124,N,202210419,635000,2022/07/13 08:00:00+00,11,11788.7888057763,428.831592166771
7300,35321.1610,N,202210238,360000,2022/07/06 08:00:00+00,11,10404.8358494499,457.949779578746
7301,35323.1406,N,202210195,474000,2022/07/11 08:00:00+00,11,6400.29942506478,356.016862132709
7302,35324.0520,N,202210254,350000,2022/07/14 08:00:00+00,11,6252.90038990337,349.849645994625
7303,35324.1317,N,202210207,450000,2022/07/07 08:00:00+00,11,7797.45416691985,380.043064389051
7304,35341.2634,N,202210332,400000,2022/07/14 08:00:00+00,11,6197.92318011843,347.916330078288
7305,35342.1425,N,202210220,378000,2022/07/07 08:00:00+00,11,12992.5411801296,459.867186048547
7306,35364.9090,N,202210316,1500000,2022/07/07 08:00:00+00,11,217837.213346514,2200.70534593257
7307,36033.0166,N,202210232,387500,2022/07/13 08:00:00+00,11,11232.9677381394,449.773047427281
7308,36052.0108,N,202210324,460000,2022/07/11 08:00:00+00,12,19090.8196724023,712.332718337204
7309,36071.0405,N,202210298,415000,2022/07/15 08:00:00+00,11,10194.817800584,409.877441931801
7310,36074.0715,N,202210393,476000,2022/07/20 08:00:00+00,11,10400.1784153203,420.004451513336
7311,36094.1806,Y,202209341,3000000,2022/06/30 08:00:00+00,91,2073663.02194695,7060.91190568343
7312,36095.1801,Y,202209341,3000000,2022/06/30 08:00:00+00,91,2035315.51973358,6840.63292559762
7313,36095.1802,Y,202209341,3000000,2022/06/30 08:00:00+00,91,1762161.36617816,6453.77116388255
7314,36095.1803,Y,202209341,3000000,2022/06/30 08:00:00+00,91,1744660.89253486,5434.22677526271
7315,36095.1804,Y,202209341,3000000,2022/06/30 08:00:00+00,91,1741400.57385894,6802.69946370089
7316,36095.1805,Y,202209341,3000000,2022/06/30 08:00:00+00,91,2034383.08407992,6961.98279748491
7317,36283.3020,N,202210434,485000,2022/07/06 08:00:00+00,11,7398.96885704658,370.224653079445
7318,36284.0514,N,202210222,200000,2022/07/18 08:00:00+00,91,12619.2324736703,452.385413535856
7319,36293.0806,N,202210224,361000,2022/07/12 08:00:00+00,11,8743.49251356159,392.947887752441
7320,36302.0710,N,202210250,480000,2022/07/15 08:00:00+00,11,9540.62948505703,392.010565847937
7321,36302.0723,Y,202210250,480000,2022/07/15 08:00:00+00,91,2408.94387804184,391.296226973791
7322,36313.1508,N,202210305,300000,2022/07/19 08:00:00+00,11,6202.19099658625,348.04216848715
7323,36313.1509,Y,202210305,300000,2022/07/19 08:00:00+00,91,3101.07325379248,298.02415358638
7324,36314.0411,N,202210302,330000,2022/07/14 08:00:00+00,11,7690.81633260393,376.407452369101
7325,36322.2102,N,202210258,260000,2022/07/18 08:00:00+00,11,6228.1623509542,336.393096733056
7326,36323.2208,N,202210193,285000,2022/07/06 08:00:00+00,11,6332.97665815677,353.668329159194
7327,36324.2721,Y,202210392,379900,2022/07/20 08:00:00+00,11,6607.19457139172,364.134270202096
7328,36324.3013,N,202210287,385000,2022/07/18 08:00:00+00,11,12521.1611026433,450.408809903351
7329,36332.2121,N,202210323,306894,2022/07/07 08:00:00+00,11,6275.96167433627,350.384235184266
7330,36333.3718,N,202210322,270000,2022/07/12 08:00:00+00,11,5256.04296570554,308.098602042913
7331,36334.0809,N,202210292,290000,2022/07/18 08:00:00+00,11,4683.21690963425,274.879696901034
7332,36343.1207,N,202210187,145000,2022/07/13 08:00:00+00,11,4490.5742458266,328.898645166604
7333,36343.1813,N,202210289,295000,2022/07/11 08:00:00+00,58,4228.2449264099,273.958903475536
7334,37203.0408,N,202210385,490000,2022/07/06 08:00:00+00,11,11689.7099125994,445.245877577581
7335,37223.0614,N,202210368,850000,2022/07/05 08:00:00+00,11,42989.9286181791,907.001213395972
7336,37265.0802,N,202210301,575000,2022/07/18 08:00:00+00,11,16561.2674732512,533.895008102225
7337,37324.0321,N,202210291,449900,2022/07/20 08:00:00+00,11,24643.1175160188,668.185328933277
7338,37324.1001,N,202210311,490000,2022/07/08 08:00:00+00,11,9815.33413865183,395.95754104889
7339,37353.0935,N,202210428,599000,2022/07/15 08:00:00+00,11,18537.2713507425,627.764953758362
7340,38061.9008,Y,202210256,649000,2022/07/12 08:00:00+00,11,435910.700203644,3248.53526711526
7341,38172.9074,N,202210198,900000,2022/07/15 08:00:00+00,11,444146.492614799,2666.34654805807
7342,38256.9056,Y,202210394,525000,2022/07/13 08:00:00+00,88,2327254.49164588,7673.43833182727
7343,38311.9056,Y,202210219,36607,2022/07/01 08:00:00+00,11,437736.769564382,2646.47592740477
7344,38352.9040,N,202210435,615000,2022/07/15 08:00:00+00,18,414281.891557903,3265.41348563677
7345,39023.9062,N,202210347,460000,2022/07/18 08:00:00+00,18,210696.936358449,1937.27352084754
7346,45064.1914,N,202210184,335000,2022/07/14 08:00:00+00,11,10148.9325169763,404.675990175424
7347,45073.2006,N,202210264,479000,2022/07/15 08:00:00+00,91,25682.8400709567,718.032433424345
7348,45073.2106,N,202210264,479000,2022/07/15 08:00:00+00,65,14142.8118974724,568.136545232263
7349,45082.1611,N,202210361,9247000,2022/07/11 08:00:00+00,53,47107.8725899518,884.553683358101
7350,45164.0413,N,202210237,349900,2022/07/12 08:00:00+00,11,9520.67693242402,424.660789005143
7351,45173.0902,N,202210349,240000,2022/07/15 08:00:00+00,11,19976.7022334496,599.776488725474
7352,45182.0336,N,202210221,390829,2022/07/07 08:00:00+00,11,8094.08010456262,365.872705092837
7353,45182.9019,N,202210413,435000,2022/07/07 08:00:00+00,11,11969.9473874445,451.689257267426
7354,45183.0705,N,202210266,318002,2022/07/08 08:00:00+00,11,12385.6449471397,522.848059327279
7355,45204.1217,N,202210397,90294,2022/06/27 08:00:00+00,11,7499.99178830413,400.000029866785
7356,45213.3502,N,202210295,385000,2022/07/11 08:00:00+00,11,8919.72758943969,400.487319772331
7357,45214.9238,N,202210331,419900,2022/07/11 08:00:00+00,11,25060.6026128681,643.800534888222
7358,45233.4306,N,202210350,433000,2022/07/13 08:00:00+00,11,8218.55944799232,410.601027038782
7359,45234.1329,N,202210317,650000,2022/07/05 08:00:00+00,11,22736.7463966003,606.561556817916
7360,45244.0905,N,202210396,930000,2022/07/19 08:00:00+00,11,57034.7788132021,1132.88988199607
7361,45251.3204,Y,202210433,822229,2022/07/05 08:00:00+00,11,27279.1634350258,674.936394555626
7362,45261.5603,N,202210185,692000,2022/07/14 08:00:00+00,11,10286.9744499075,412.305596396115
7363,45273.2212,N,202210273,56314,2022/06/17 08:00:00+00,11,10374.9765321027,415.999509957808
7364,45284.1919,N,202210399,335000,2022/07/15 08:00:00+00,11,12509.946295599,458.000607971321
7365,46051.9023,N,202210344,1125000,2022/07/11 08:00:00+00,83,423219.471673221,3222.60729848015
7366,46153.9067,N,202210330,990000,2022/07/05 08:00:00+00,83,429697.458998705,2622.15245201379
7367,46311.4233,N,202210377,605000,2022/07/11 08:00:00+00,11,4201.01000886422,273.370007686117
7368,46313.1516,N,202210408,665000,2022/07/18 08:00:00+00,11,33510.8068933945,793.75858025645
7369,46355.6606,Y,202210391,482696,2022/07/12 08:00:00+00,91,7590.94917854697,368.881188861838
7370,46364.0504,N,202210364,428000,2022/07/14 08:00:00+00,11,10730.0548504029,428.273961302864
7371,47091.0302,N,202210246,665000,2022/07/08 08:00:00+00,11,200990.378297764,2580.75355312234
7372,48041.9040,Y,202210346,132500,2022/07/20 08:00:00+00,18,236279.940110546,2188.01349179506
7373,54224.9038,Y,202210259,145000,2022/07/08 08:00:00+00,91,432263.666642483,2630.46398699984
7374,55073.2108,N,202210414,500000,2022/07/01 08:00:00+00,11,9472.80694269197,421.471894437713
7375,55073.3405,N,202210378,600000,2022/07/07 08:00:00+00,11,7440.09726889549,399.007887767516
7376,55111.1306,Y,202210345,1383012,2022/07/19 08:00:00+00,11,3404.24521105325,257.057051580366
7377,55111.1307,Y,202210345,1383012,2022/07/19 08:00:00+00,11,3318.48804211133,254.564040361795
7378,55111.1501,Y,202210345,1383012,2022/07/19 08:00:00+00,11,4056.26145817613,269.752741336137
7379,55111.1502,Y,202210345,1383012,2022/07/19 08:00:00+00,11,3253.4483034185,255.191410673656
7380,55111.1503,Y,202210345,1383012,2022/07/19 08:00:00+00,11,3330.93288929103,254.024808445198
7381,55111.1504,Y,202210345,1383012,2022/07/19 08:00:00+00,11,4555.67447583942,274.953549024212
7382,55111.1611,Y,202210345,1383012,2022/07/19 08:00:00+00,91,3351.57400689587,237.701881523994
7383,55111.1612,Y,202210345,1383012,2022/07/19 08:00:00+00,91,1693.56111963835,202.340134437445
7384,55111.1613,Y,202210345,1383012,2022/07/19 08:00:00+00,91,2493.53649265662,222.340072481806
7385,55111.1614,Y,202210345,1383012,2022/07/19 08:00:00+00,91,2471.04141132743,221.777618715329
7386,55111.1615,Y,202210345,1383012,2022/07/19 08:00:00+00,91,1715.6449579428,202.892302116711
7387,55111.1616,Y,202210345,1383012,2022/07/19 08:00:00+00,91,1713.55940848197,202.84011967342
7388,55114.1814,N,202210338,960000,2022/07/12 08:00:00+00,11,7914.75729073153,379.123004838028
7389,55114.3405,N,202210182,733500,2022/07/12 08:00:00+00,11,6239.64759596804,333.894128758689
7390,55153.1431,N,202210379,999500,2022/07/18 08:00:00+00,11,28867.2515467321,703.662974271637
7391,55163.0118,Y,202210265,622345,2022/07/12 08:00:00+00,11,8671.12824094494,391.142370485851
7392,55181.2410,N,202210380,174000,2022/07/20 08:00:00+00,11,15469.6900261049,503.375171426685
7393,55182.3902,N,202210309,450000,2022/07/12 08:00:00+00,11,7020.16198759065,346.005443221015
7394,55182.7008,Y,202210210,494799,2022/07/16 08:00:00+00,11,5980.60978769921,340.079348389844
7395,55192.0809,N,202210415,131000,2022/07/13 08:00:00+00,18,9840.3998929612,437.808108560001
7396,55193.2203,Y,202210240,208000,2022/07/13 08:00:00+00,91,9749.4342209988,430.092360901711
7397,55193.2205,Y,202210240,208000,2022/07/13 08:00:00+00,91,10530.9863357612,429.138274845092
7398,55261.0302,Y,202210279,600000,2022/07/18 08:00:00+00,91,3799.67543075199,294.529544694028
7399,55261.0303,Y,202210279,600000,2022/07/18 08:00:00+00,91,6910.15085460294,366.002542686414
7400,55261.0312,N,202210279,600000,2022/07/18 08:00:00+00,11,12261.7392329135,438.784551773713
7401,56261.0321,N,202210190,272729,2022/06/27 08:00:00+00,11,17595.7315306645,535.977187018544
7402,56261.9079,N,202210203,350000,2022/06/14 08:00:00+00,11,745856.624366998,3700.68089697822
7403,66314.1402,N,202210416,399900,2022/07/13 08:00:00+00,11,12578.7048899184,452.733776369606
7404,03364.9054,N,202210500,660000,2022/06/30 08:00:00+00,11,445412.655599584,2675.92243231396
7405,07311.9002,Y,202210666,200000,2022/07/26 08:00:00+00,88,3444851.11877253,7889.87658034333
7406,13014.0101,Y,202210537,140000,2022/06/28 08:00:00+00,91,29527.7399561398,783.351781706176
7407,13131.0507,N,202210647,185000,2022/07/15 08:00:00+00,53,5181.91882187253,295.094321773687
7408,14081.9046,N,202210550,700000,2022/07/21 08:00:00+00,11,852536.736954477,3903.44690729534
7409,14081.9054,Y,202210550,700000,2022/07/21 08:00:00+00,91,471402.043333974,3438.5842360486
7410,14183.3703,N,202210481,135000,2022/07/20 08:00:00+00,11,7242.63878796949,341.206496194665
7411,15012.9023,N,202210729,290000,2022/07/13 08:00:00+00,18,373020.500846798,2461.18895800137
7412,15231.2208,N,202210005,385000,2022/06/27 08:00:00+00,11,7314.47578619278,353.833115184096
7413,15231.5101,Y,202210471,432388,2022/07/15 08:00:00+00,91,7925.48734378006,373.441063695809
7414,15231.5304,Y,202210650,499500,2022/07/26 08:00:00+00,91,6862.87977000294,340.557339427318
7415,15232.0209,N,202210533,300000,2022/07/11 08:00:00+00,11,9699.47315622843,413.353041598945
7416,15232.0214,N,202210486,380000,2022/07/08 08:00:00+00,11,7039.83811377651,346.799051776475
7417,15232.1006,Y,202210681,204000,2022/07/22 08:00:00+00,91,5668.65102088188,400.174671811895
7418,15233.1901,N,202210560,375000,2022/07/13 08:00:00+00,11,9273.3309361795,423.643019388816
7419,16011.9052,N,202210707,180000,2022/07/25 08:00:00+00,11,284809.725834968,3252.36676796097
7420,21225.9014,Y,202210724,795586,2022/07/27 08:00:00+00,83,6207044.65361084,10381.2297701072
7421,21225.9017,Y,202210724,795586,2022/07/27 08:00:00+00,83,2011243.50916905,7487.69371798598
7422,24022.0135,N,202210542,692000,2022/07/14 08:00:00+00,11,217680.010534353,1980.61121029573
7423,24054.2516,Y,202210672,650000,2022/07/20 08:00:00+00,91,9247.74131585537,395.733075543266
7424,24054.3001,Y,202210672,650000,2022/07/20 08:00:00+00,91,6887.9599043009,351.105210243157
7425,24054.3002,Y,202210672,650000,2022/07/20 08:00:00+00,91,7293.40002879056,357.736486335
7426,24054.3003,Y,202210672,650000,2022/07/20 08:00:00+00,91,7348.01532823856,359.437720920839
7427,24054.3004,Y,202210672,650000,2022/07/20 08:00:00+00,91,7400.29708168179,361.024874878332
7428,24054.3005,Y,202210672,650000,2022/07/20 08:00:00+00,91,7447.92436380377,362.441348586057
7429,24054.3006,Y,202210672,650000,2022/07/20 08:00:00+00,91,9079.93106541057,384.454120494732
7430,24054.3101,Y,202210672,650000,2022/07/20 08:00:00+00,91,8224.68497099646,408.402406521116
7431,24054.3202,Y,202210672,650000,2022/07/20 08:00:00+00,91,12408.342189075,445.09367569918
7432,24054.3203,Y,202210672,650000,2022/07/20 08:00:00+00,91,8530.76422208326,384.907532235103
7433,24082.2202,Y,202210480,494280,2022/07/15 08:00:00+00,11,7183.5727630549,351.16857880108
7434,24082.2205,Y,202210720,505280,2022/07/20 08:00:00+00,11,7740.48232500265,361.368901908525
7435,25013.3312,N,202210473,390000,2022/07/18 08:00:00+00,11,11050.3989489478,430.015493878539
7436,25014.2834,Y,202210600,435000,2022/07/15 08:00:00+00,91,3756.73776322472,333.170995274597
7437,25014.2837,N,202210600,435000,2022/07/15 08:00:00+00,11,11815.3280384286,449.46113534793
7438,25022.0416,N,202210709,300000,2022/07/15 08:00:00+00,11,6350.51946769087,354.027831739715
7439,25024.1812,N,202210715,385000,2022/07/26 08:00:00+00,11,7324.51203474177,382.499655151729
7440,25122.0402,N,202210487,315000,2022/07/20 08:00:00+00,11,9905.66305531134,414.151806725851
7441,25122.1902,N,202210527,207000,2022/07/21 08:00:00+00,11,6000.15721602788,340.0076333022
7442,25123.0130,N,202210673,290000,2022/07/13 08:00:00+00,11,6904.42782155424,350.148640959483
7443,25123.0205,N,202210602,365000,2022/07/12 08:00:00+00,11,6700.3607997325,332.517900439412
7444,25131.0802,N,202210601,250000,2022/07/21 08:00:00+00,12,5498.12041145767,334.357177630347
7445,25132.1826,N,202210492,295000,2022/07/13 08:00:00+00,11,5940.63870703042,377.039860027839
7446,25203.3526,Y,202210509,161284,2022/07/18 08:00:00+00,91,7335.50849840505,415.197351530957
7447,25203.3609,Y,202210679,432497,2022/06/15 08:00:00+00,11,5905.84186879958,335.525507245545
7448,25203.3710,Y,202210509,161284,2022/07/18 08:00:00+00,91,6639.2803521853,334.348248332987
7449,25224.0119,N,202210517,455000,2022/06/30 08:00:00+00,11,15094.8215637392,511.664148739803
7450,25224.0120,Y,202210517,455000,2022/06/30 08:00:00+00,91,11227.1297927337,439.229087895236
7451,25244.0910,N,202210698,449000,2022/07/25 08:00:00+00,11,6085.46755552318,321.709694563043
7452,25251.1431,N,202210493,710000,2022/07/20 08:00:00+00,11,11679.6210338518,452.653570761981
7453,25251.1432,Y,202210493,710000,2022/07/20 08:00:00+00,91,6292.3376390999,649.684357653638
7454,25251.1443,Y,202210493,710000,2022/07/20 08:00:00+00,91,13686.3833679528,505.778994117021
7455,25343.9071,N,202210671,560000,2022/07/12 08:00:00+00,11,86576.8622457208,1198.2436309932
7456,26023.9019,N,202210458,828750,2022/07/21 08:00:00+00,11,216639.050281111,1923.47461516082
7457,26053.9012,N,202210543,425000,2022/07/21 08:00:00+00,11,92277.5561992928,1279.03145113293
7458,26134.0810,N,202210514,775000,2022/07/19 08:00:00+00,11,13311.8630144395,476.374276715508
7459,26151.4834,N,202210472,695995,2022/07/18 08:00:00+00,11,14152.4105837802,503.52974214929
7460,26153.0224,N,202210718,520000,2022/07/25 08:00:00+00,11,10560.3792113573,416.006458381703
7461,26154.3815,N,202210555,565000,2022/07/21 08:00:00+00,11,10788.4187244614,419.82651824494
7462,26211.3614,N,202210570,640500,2022/06/28 08:00:00+00,11,12038.5816620559,521.293854597471
7463,26222.3104,Y,202210562,430982,2022/07/14 08:00:00+00,11,5499.93679227802,319.99781486353
7464,26222.4007,Y,202210727,489995,2022/07/12 08:00:00+00,11,5900.12990654992,336.008507430842
7465,26225.3003,Y,202210728,855241,2022/07/27 08:00:00+00,11,7980.77644033533,383.284335006021
7466,26263.3901,N,202210674,424900,2022/07/22 08:00:00+00,11,10486.0180523317,409.037598463944
7467,26264.1602,N,202210632,410000,2022/07/26 08:00:00+00,11,8810.26996631892,382.899394353617
7468,26342.0708,Y,202210684,809900,2022/07/25 08:00:00+00,11,13410.9591228614,478.021228426584
7469,26342.3411,N,202210599,849900,2022/07/13 08:00:00+00,11,17105.3045965637,547.230799790111
7470,26354.1125,N,202210725,375000,2022/07/25 08:00:00+00,11,6872.15032896352,395.171028651851
7471,26362.0244,N,202210631,355000,2022/07/26 08:00:00+00,11,7185.33799139423,359.793758239131
7472,26362.0330,N,202210491,360000,2022/07/15 08:00:00+00,11,6148.48882894393,329.057468461091
7473,26362.1040,N,202210664,335000,2022/07/12 08:00:00+00,11,6606.55241687915,340.979423018292
7474,26363.0304,N,202210535,280000,2022/07/22 08:00:00+00,11,6485.64663484224,359.426182570884
